client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,date_of_birth_standardized,age,cluster,segment
C0001,Individual,Kareem,Liu,05-11-1968,F,USA,California,Home,4,Yes,Website,05-11-1968,58,2,Corporate Buyers
C0002,Individual,Trystan,Oconnor,11/26/1962,M,USA,California,Home,1,No,Website,11-26-1962,64,1,First-Time Buyers
C0003,Individual,Kale,Gay,04-07-1959,M,USA,California,Home,4,Yes,Agency,04-07-1959,67,2,Corporate Buyers
C0004,Individual,Russell,Gross,11/25/1959,M,USA,California,Home,5,No,Website,11-25-1959,67,1,First-Time Buyers
C0005,Company,Marleez,Co,2/28/1976,M,USA,California,Investment,5,No,Website,2-28-1976,50,3,Luxury Investors
C0006,Individual,Yurem,Wright,03-06-1957,M,USA,California,Home,3,Yes,Website,03-06-1957,69,2,Corporate Buyers
C0007,Individual,Xavier,Faulkner,5/24/1947,M,Canada,Quebec,Investment,5,No,Website,5-24-1947,79,0,Global Investors
C0008,Individual,Kayden,Olsen,10/17/1969,F,USA,California,Home,5,No,Website,10-17-1969,57,1,First-Time Buyers
C0009,Individual,Joaquin,Mullins,10-05-1975,M,USA,California,Investment,5,No,Agency,10-05-1975,51,0,Global Investors
C0010,Individual,Nicolas,Navarro,6/17/1966,M,USA,Oregon,Investment,3,No,Agency,6-17-1966,60,0,Global Investors
C0011,Individual,Laci,Guerra,6/17/1956,F,USA,California,Home,2,Yes,Website,6-17-1956,70,2,Corporate Buyers
C0012,Company,Kylax,Co,4/25/1975,M,USA,California,Investment,5,No,Website,4-25-1975,51,3,Luxury Investors
C0013,Individual,Harley,Lucero,08-10-1962,M,USA,California,Home,1,Yes,Website,08-10-1962,64,2,Corporate Buyers
C0014,Company,Esther,Co,07-10-1980,M,USA,California,Home,3,Yes,Website,07-10-1980,46,3,Luxury Investors
C0015,Individual,Jaylynn,Hickman,8/19/1941,F,USA,California,Home,5,No,Client,8-19-1941,85,1,First-Time Buyers
C0016,Individual,Olivia,Oconnell,09-03-1939,F,USA,California,Investment,5,No,Website,09-03-1939,87,0,Global Investors
C0017,Individual,Antonio,Porter,01-08-1977,M,USA,Arizona,Home,3,No,Client,01-08-1977,49,1,First-Time Buyers
C0018,Individual,Luke,Lynn,02-07-1967,M,USA,California,Home,2,Yes,Agency,02-07-1967,59,2,Corporate Buyers
C0019,Individual,Anahi,Curry,09-09-1957,M,USA,California,Home,5,Yes,Client,09-09-1957,69,2,Corporate Buyers
C0020,Individual,Camille,Sharp,10/17/1967,F,USA,California,Home,5,No,Website,10-17-1967,59,1,First-Time Buyers
C0021,Individual,Jesus,Obrien,06-09-1938,M,USA,Oregon,Investment,3,No,Website,06-09-1938,88,0,Global Investors
C0022,Individual,Araceli,Nelson,9/14/1966,M,Germany,Berlin,Investment,5,No,Agency,9-14-1966,60,0,Global Investors
C0023,Individual,Cole,Taylor,12-06-1958,M,USA,California,Home,3,Yes,Website,12-06-1958,68,2,Corporate Buyers
C0024,Individual,Alonso,Terrell,11-05-1963,M,USA,California,Investment,4,No,Website,11-05-1963,63,0,Global Investors
C0025,Individual,Rodolfo,Gibson,1/20/1937,M,USA,Nevada,Home,2,Yes,Website,1-20-1937,89,2,Corporate Buyers
C0026,Individual,Joseph,Reeves,9/23/1962,M,USA,California,Investment,5,No,Website,9-23-1962,64,0,Global Investors
C0027,Individual,Grant,Weber,09-08-1968,M,USA,California,Home,5,Yes,Website,09-08-1968,58,2,Corporate Buyers
C0028,Individual,Ava,Phelps,4/15/1958,F,USA,California,Home,3,No,Client,4-15-1958,68,1,First-Time Buyers
C0029,Individual,Kyla,Walker,2/26/1976,F,USA,Colorado,Home,4,Yes,Agency,2-26-1976,50,2,Corporate Buyers
C0030,Individual,Alanna,Hess,6/19/1952,F,USA,Nevada,Home,3,No,Website,6-19-1952,74,1,First-Time Buyers
C0031,Individual,Skylar,Buchanan,12/25/1977,M,USA,Nevada,Home,4,Yes,Website,12-25-1977,49,2,Corporate Buyers
C0032,Individual,Rodrigo,Robinson,08-11-1966,M,USA,California,Home,4,No,Website,08-11-1966,60,1,First-Time Buyers
C0033,Individual,Lydia,Tate,8/14/1968,F,USA,California,Home,3,Yes,Website,8-14-1968,58,2,Corporate Buyers
C0034,Individual,Lauryn,Patrick,10/30/1969,F,Belgium,Brussels,Home,2,No,Agency,10-30-1969,57,1,First-Time Buyers
C0035,Individual,Diego,Mendez,05-12-1965,M,Mexico,Mexico City,Home,3,No,Agency,05-12-1965,61,1,First-Time Buyers
C0036,Individual,Victor,Jensen,09-01-1973,M,USA,California,Home,4,No,Website,09-01-1973,53,1,First-Time Buyers
C0037,Individual,Scarlet,Hendricks,1/20/1962,F,USA,California,Home,5,Yes,Website,1-20-1962,64,2,Corporate Buyers
C0038,Individual,Janelle,Espinoza,12/25/1974,F,USA,California,Investment,4,No,Client,12-25-1974,52,0,Global Investors
